Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,4125604,-,b'Ontario',b'Canada',43.98,-81.63,0,252,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.2
Year,Month,Day,Hour,Minute,Wind Speed,Wind Direction
2020,1,5,17,10,5.1000000000000005,237
2020,1,5,17,20,5.1000000000000005,234
2020,1,5,17,30,5.1000000000000005,232
2020,1,5,17,40,5,229
2020,1,5,17,50,5,226
2020,1,5,18,0,4.9,223
2020,1,5,18,10,5,220
2020,1,5,18,20,5,216
2020,1,5,18,30,5,213
2020,1,5,18,40,5,210
2020,1,5,18,50,5.1000000000000005,207
2020,1,5,19,0,5.1000000000000005,203
2020,1,5,19,10,5.2,202
2020,1,5,19,20,5.4,200
2020,1,5,19,30,5.5,198
2020,1,5,19,40,5.6000000000000005,197
2020,1,5,19,50,5.800000000000001,195
2020,1,5,20,0,5.9,193
2020,1,5,20,10,6,192
2020,1,5,20,20,6.2,191
2020,1,5,20,30,6.300000000000001,190
2020,1,5,20,40,6.4,189
2020,1,5,20,50,6.5,188
2020,1,5,21,0,6.6000000000000005,187
2020,1,5,21,10,6.7,187
2020,1,5,21,20,6.800000000000001,186
2020,1,5,21,30,6.9,186
2020,1,5,21,40,7,186
2020,1,5,21,50,7.1000000000000005,186
2020,1,5,22,0,7.300000000000001,186
2020,1,5,22,10,7.300000000000001,185
2020,1,5,22,20,7.4,185
2020,1,5,22,30,7.4,185
2020,1,5,22,40,7.5,185
2020,1,5,22,50,7.6000000000000005,185
2020,1,5,23,0,7.6000000000000005,184
2020,1,5,23,10,7.6000000000000005,184
2020,1,5,23,20,7.6000000000000005,184
2020,1,5,23,30,7.6000000000000005,184
2020,1,5,23,40,7.6000000000000005,184
2020,1,5,23,50,7.6000000000000005,184
2020,1,6,0,0,7.800000000000001,182
2020,1,6,0,10,7.800000000000001,182
2020,1,6,0,20,7.800000000000001,181
2020,1,6,0,30,7.800000000000001,181
2020,1,6,0,40,7.9,180
2020,1,6,0,50,7.9,180
2020,1,6,1,0,7.9,179
2020,1,6,1,10,7.9,180
2020,1,6,1,20,7.800000000000001,181
2020,1,6,1,30,7.800000000000001,182
2020,1,6,1,40,7.800000000000001,183
2020,1,6,1,50,7.800000000000001,184
2020,1,6,2,0,7.800000000000001,185
2020,1,6,2,10,7.7,191
2020,1,6,2,20,7.6000000000000005,197
2020,1,6,2,30,7.6000000000000005,202
2020,1,6,2,40,7.5,208
2020,1,6,2,50,7.4,214
2020,1,6,3,0,7.300000000000001,219
2020,1,6,3,10,7.6000000000000005,226
2020,1,6,3,20,7.800000000000001,232
2020,1,6,3,30,8,239
2020,1,6,3,40,8.3,245
2020,1,6,3,50,8.5,252
2020,1,6,4,0,8.700000000000001,258
2020,1,6,4,10,9,261
2020,1,6,4,20,9.200000000000001,263
2020,1,6,4,30,9.5,265
2020,1,6,4,40,9.700000000000001,267
2020,1,6,4,50,10,269
2020,1,6,5,0,10.200000000000001,272
2020,1,6,5,10,10.3,273
2020,1,6,5,20,10.4,273
2020,1,6,5,30,10.5,274
2020,1,6,5,40,10.600000000000001,275
2020,1,6,5,50,10.700000000000001,276
2020,1,6,6,0,10.8,277
2020,1,6,6,10,10.9,278
2020,1,6,6,20,10.9,280
2020,1,6,6,30,10.9,281
2020,1,6,6,40,10.9,282
2020,1,6,6,50,11,283
2020,1,6,7,0,11,284
2020,1,6,7,10,11.100000000000001,285
2020,1,6,7,20,11.100000000000001,286
2020,1,6,7,30,11.100000000000001,286
2020,1,6,7,40,11.200000000000001,287
2020,1,6,7,50,11.200000000000001,288
2020,1,6,8,0,11.3,289
2020,1,6,8,10,11.3,289
2020,1,6,8,20,11.3,289
2020,1,6,8,30,11.3,290
2020,1,6,8,40,11.3,290
2020,1,6,8,50,11.3,290
2020,1,6,9,0,11.3,290
2020,1,6,9,10,11.200000000000001,290
2020,1,6,9,20,11.100000000000001,290
2020,1,6,9,30,11,289
2020,1,6,9,40,10.9,289
2020,1,6,9,50,10.9,289
2020,1,6,10,0,10.8,289
2020,1,6,10,10,10.700000000000001,288
2020,1,6,10,20,10.600000000000001,288
2020,1,6,10,30,10.5,287
2020,1,6,10,40,10.4,287
2020,1,6,10,50,10.3,286
2020,1,6,11,0,10.3,286
2020,1,6,11,10,10.200000000000001,285
2020,1,6,11,20,10.100000000000001,285
2020,1,6,11,30,10,284
2020,1,6,11,40,9.9,283
2020,1,6,11,50,9.8,283
2020,1,6,12,0,9.700000000000001,282
2020,1,6,12,10,9.700000000000001,281
2020,1,6,12,20,9.600000000000001,280
2020,1,6,12,30,9.5,279
2020,1,6,12,40,9.4,278
2020,1,6,12,50,9.4,277
2020,1,6,13,0,9.3,276
2020,1,6,13,10,9.200000000000001,274
2020,1,6,13,20,9.200000000000001,273
2020,1,6,13,30,9.200000000000001,272
2020,1,6,13,40,9.200000000000001,270
2020,1,6,13,50,9.200000000000001,269
2020,1,6,14,0,9.1,268
2020,1,6,14,10,9.200000000000001,267
2020,1,6,14,20,9.200000000000001,266
2020,1,6,14,30,9.200000000000001,265
2020,1,6,14,40,9.3,264
2020,1,6,14,50,9.3,263
2020,1,6,15,0,9.4,262
2020,1,6,15,10,9.4,262
2020,1,6,15,20,9.5,261
2020,1,6,15,30,9.600000000000001,261
2020,1,6,15,40,9.600000000000001,261
2020,1,6,15,50,9.700000000000001,261
2020,1,6,16,0,9.8,260
2020,1,6,16,10,9.8,260
2020,1,6,16,20,9.9,261
2020,1,6,16,30,10,261
2020,1,6,16,40,10.100000000000001,261
2020,1,6,16,50,10.200000000000001,261
2020,1,6,17,0,10.3,261
2020,1,6,17,10,10.4,261
2020,1,6,17,20,10.5,262
2020,1,6,17,30,10.5,262
2020,1,6,17,40,10.600000000000001,262
2020,1,6,17,50,10.700000000000001,262
2020,1,6,18,0,10.8,263
2020,1,6,18,10,10.9,263
2020,1,6,18,20,10.9,264
2020,1,6,18,30,11,265
2020,1,6,18,40,11,266
2020,1,6,18,50,11.100000000000001,266
2020,1,6,19,0,11.100000000000001,267
2020,1,6,19,10,11.100000000000001,269
2020,1,6,19,20,11.100000000000001,270
2020,1,6,19,30,11,271
2020,1,6,19,40,11,272
2020,1,6,19,50,11,274
2020,1,6,20,0,11,275
2020,1,6,20,10,10.9,276
2020,1,6,20,20,10.8,278
2020,1,6,20,30,10.8,279
2020,1,6,20,40,10.700000000000001,280
2020,1,6,20,50,10.600000000000001,281
2020,1,6,21,0,10.600000000000001,283
2020,1,6,21,10,10.5,283
2020,1,6,21,20,10.4,284
2020,1,6,21,30,10.3,285
2020,1,6,21,40,10.200000000000001,286
2020,1,6,21,50,10.100000000000001,287
2020,1,6,22,0,10,288
2020,1,6,22,10,9.9,288
2020,1,6,22,20,9.8,289
2020,1,6,22,30,9.700000000000001,289
2020,1,6,22,40,9.600000000000001,289
2020,1,6,22,50,9.4,290
2020,1,6,23,0,9.3,290
2020,1,6,23,10,9.3,290
2020,1,6,23,20,9.3,290
2020,1,6,23,30,9.3,290
2020,1,6,23,40,9.3,290
2020,1,6,23,50,9.3,290
2020,1,7,0,0,8.5,290
2020,1,7,0,10,8.4,290
2020,1,7,0,20,8.3,290
2020,1,7,0,30,8.200000000000001,290
2020,1,7,0,40,8.1,290
2020,1,7,0,50,7.9,290
2020,1,7,1,0,7.800000000000001,290
2020,1,7,1,10,7.7,290
2020,1,7,1,20,7.6000000000000005,289
2020,1,7,1,30,7.4,289
2020,1,7,1,40,7.300000000000001,289
2020,1,7,1,50,7.2,289
2020,1,7,2,0,7.1000000000000005,289
2020,1,7,2,10,6.9,289
2020,1,7,2,20,6.800000000000001,288
2020,1,7,2,30,6.7,288
2020,1,7,2,40,6.5,288
2020,1,7,2,50,6.4,288
2020,1,7,3,0,6.2,287
2020,1,7,3,10,6.1000000000000005,287
2020,1,7,3,20,5.9,286
2020,1,7,3,30,5.800000000000001,286
2020,1,7,3,40,5.6000000000000005,285
2020,1,7,3,50,5.5,285
2020,1,7,4,0,5.300000000000001,284
2020,1,7,4,10,5.2,284
2020,1,7,4,20,5.1000000000000005,283
2020,1,7,4,30,4.9,283
2020,1,7,4,40,4.800000000000001,282
2020,1,7,4,50,4.7,282
2020,1,7,5,0,4.6000000000000005,281
2020,1,7,5,10,4.4,281
2020,1,7,5,20,4.3,280
2020,1,7,5,30,4.2,279
2020,1,7,5,40,4.1000000000000005,278
2020,1,7,5,50,4,278
2020,1,7,6,0,3.8000000000000003,277
2020,1,7,6,10,3.7,275
2020,1,7,6,20,3.6,274
2020,1,7,6,30,3.5,272
2020,1,7,6,40,3.4000000000000004,270
2020,1,7,6,50,3.3000000000000003,269
2020,1,7,7,0,3.2,267
2020,1,7,7,10,3.2,264
2020,1,7,7,20,3.2,261
2020,1,7,7,30,3.2,258
2020,1,7,7,40,3.1,255
2020,1,7,7,50,3.1,251
2020,1,7,8,0,3.1,248
2020,1,7,8,10,3.2,245
2020,1,7,8,20,3.3000000000000003,243
2020,1,7,8,30,3.4000000000000004,240
2020,1,7,8,40,3.4000000000000004,237
2020,1,7,8,50,3.5,234
2020,1,7,9,0,3.6,231
2020,1,7,9,10,3.8000000000000003,230
2020,1,7,9,20,3.9000000000000004,228
2020,1,7,9,30,4,227
2020,1,7,9,40,4.2,226
2020,1,7,9,50,4.3,224
2020,1,7,10,0,4.4,223
2020,1,7,10,10,4.5,222
2020,1,7,10,20,4.6000000000000005,221
2020,1,7,10,30,4.800000000000001,220
2020,1,7,10,40,4.9,220
2020,1,7,10,50,5,219
2020,1,7,11,0,5.1000000000000005,218
2020,1,7,11,10,5.1000000000000005,218
2020,1,7,11,20,5.2,217
2020,1,7,11,30,5.300000000000001,217
2020,1,7,11,40,5.300000000000001,216
2020,1,7,11,50,5.4,216
2020,1,7,12,0,5.4,216
2020,1,7,12,10,5.5,215
2020,1,7,12,20,5.5,215
2020,1,7,12,30,5.6000000000000005,215
2020,1,7,12,40,5.7,215
2020,1,7,12,50,5.7,215
2020,1,7,13,0,5.800000000000001,215
2020,1,7,13,10,5.9,215
2020,1,7,13,20,5.9,215
2020,1,7,13,30,6,215
2020,1,7,13,40,6,215
2020,1,7,13,50,6.1000000000000005,215
2020,1,7,14,0,6.2,215
2020,1,7,14,10,6.2,214
2020,1,7,14,20,6.2,214
2020,1,7,14,30,6.2,213
2020,1,7,14,40,6.300000000000001,212
2020,1,7,14,50,6.300000000000001,212
2020,1,7,15,0,6.300000000000001,211
2020,1,7,15,10,6.4,211
2020,1,7,15,20,6.4,211
2020,1,7,15,30,6.4,210
2020,1,7,15,40,6.5,210
2020,1,7,15,50,6.5,209
2020,1,7,16,0,6.6000000000000005,209
2020,1,7,16,10,6.6000000000000005,210
2020,1,7,16,20,6.6000000000000005,210
2020,1,7,16,30,6.6000000000000005,211
2020,1,7,16,40,6.7,211
2020,1,7,16,50,6.7,212
2020,1,7,17,0,6.7,213
2020,1,7,17,10,6.7,213
2020,1,7,17,20,6.7,214
2020,1,7,17,30,6.7,215
2020,1,7,17,40,6.7,216
2020,1,7,17,50,6.7,217
2020,1,7,18,0,6.7,217
2020,1,7,18,10,6.6000000000000005,219
2020,1,7,18,20,6.6000000000000005,220
2020,1,7,18,30,6.6000000000000005,221
2020,1,7,18,40,6.6000000000000005,222
2020,1,7,18,50,6.6000000000000005,224
2020,1,7,19,0,6.6000000000000005,225
2020,1,7,19,10,6.6000000000000005,227
2020,1,7,19,20,6.7,229
2020,1,7,19,30,6.7,231
2020,1,7,19,40,6.800000000000001,234
2020,1,7,19,50,6.800000000000001,236
2020,1,7,20,0,6.9,238
2020,1,7,20,10,7,240
2020,1,7,20,20,7.1000000000000005,241
2020,1,7,20,30,7.300000000000001,243
2020,1,7,20,40,7.4,245
2020,1,7,20,50,7.5,247
2020,1,7,21,0,7.7,248
2020,1,7,21,10,7.7,250
2020,1,7,21,20,7.7,251
2020,1,7,21,30,7.7,252
2020,1,7,21,40,7.800000000000001,253
2020,1,7,21,50,7.800000000000001,254
2020,1,7,22,0,7.800000000000001,256
2020,1,7,22,10,7.800000000000001,256
2020,1,7,22,20,7.7,257
2020,1,7,22,30,7.6000000000000005,258
2020,1,7,22,40,7.6000000000000005,259
2020,1,7,22,50,7.5,259
2020,1,7,23,0,7.5,260
2020,1,7,23,10,7.5,260
2020,1,7,23,20,7.5,260
2020,1,7,23,30,7.5,260
2020,1,7,23,40,7.5,260
2020,1,7,23,50,7.5,260
2020,1,8,0,0,7.4,261
2020,1,8,0,10,7.4,262
2020,1,8,0,20,7.5,262
2020,1,8,0,30,7.6000000000000005,263
2020,1,8,0,40,7.6000000000000005,263
2020,1,8,0,50,7.7,264
2020,1,8,1,0,7.7,264
2020,1,8,1,10,7.800000000000001,265
2020,1,8,1,20,7.9,265
2020,1,8,1,30,7.9,266
2020,1,8,1,40,8,267
2020,1,8,1,50,8.1,267
2020,1,8,2,0,8.200000000000001,268
2020,1,8,2,10,8.200000000000001,269
2020,1,8,2,20,8.200000000000001,270
2020,1,8,2,30,8.200000000000001,271
2020,1,8,2,40,8.3,272
2020,1,8,2,50,8.3,273
2020,1,8,3,0,8.3,274
2020,1,8,3,10,8.3,275
2020,1,8,3,20,8.3,276
2020,1,8,3,30,8.3,278
2020,1,8,3,40,8.3,279
2020,1,8,3,50,8.3,281
2020,1,8,4,0,8.3,282
2020,1,8,4,10,8.3,283
2020,1,8,4,20,8.3,284
2020,1,8,4,30,8.200000000000001,286
2020,1,8,4,40,8.200000000000001,287
2020,1,8,4,50,8.200000000000001,288
2020,1,8,5,0,8.200000000000001,289
2020,1,8,5,10,8.200000000000001,290
2020,1,8,5,20,8.200000000000001,290
2020,1,8,5,30,8.3,291
2020,1,8,5,40,8.3,292
2020,1,8,5,50,8.3,293
2020,1,8,6,0,8.4,294
2020,1,8,6,10,8.4,294
2020,1,8,6,20,8.4,295
2020,1,8,6,30,8.4,296
2020,1,8,6,40,8.4,296
2020,1,8,6,50,8.4,297
2020,1,8,7,0,8.4,298
2020,1,8,7,10,8.5,298
2020,1,8,7,20,8.5,299
2020,1,8,7,30,8.6,300
2020,1,8,7,40,8.6,300
2020,1,8,7,50,8.6,301
2020,1,8,8,0,8.700000000000001,302
2020,1,8,8,10,8.700000000000001,302
2020,1,8,8,20,8.8,302
2020,1,8,8,30,8.8,303
2020,1,8,8,40,8.9,303
2020,1,8,8,50,8.9,303
2020,1,8,9,0,9,304
2020,1,8,9,10,9,304
2020,1,8,9,20,9.1,305
2020,1,8,9,30,9.1,305
2020,1,8,9,40,9.1,305
2020,1,8,9,50,9.200000000000001,306
2020,1,8,10,0,9.200000000000001,306
2020,1,8,10,10,9.3,306
2020,1,8,10,20,9.3,307
2020,1,8,10,30,9.3,308
2020,1,8,10,40,9.4,308
2020,1,8,10,50,9.4,309
2020,1,8,11,0,9.5,309
2020,1,8,11,10,9.5,310
2020,1,8,11,20,9.5,310
2020,1,8,11,30,9.5,311
2020,1,8,11,40,9.5,311
2020,1,8,11,50,9.5,312
2020,1,8,12,0,9.5,312
2020,1,8,12,10,9.5,313
2020,1,8,12,20,9.5,313
2020,1,8,12,30,9.5,313
2020,1,8,12,40,9.600000000000001,314
2020,1,8,12,50,9.600000000000001,314
2020,1,8,13,0,9.600000000000001,315
2020,1,8,13,10,9.600000000000001,315
2020,1,8,13,20,9.600000000000001,316
2020,1,8,13,30,9.600000000000001,316
2020,1,8,13,40,9.600000000000001,317
2020,1,8,13,50,9.600000000000001,317
2020,1,8,14,0,9.600000000000001,318
2020,1,8,14,10,9.600000000000001,318
2020,1,8,14,20,9.700000000000001,318
2020,1,8,14,30,9.700000000000001,318
2020,1,8,14,40,9.700000000000001,318
2020,1,8,14,50,9.700000000000001,318
2020,1,8,15,0,9.700000000000001,318
2020,1,8,15,10,9.700000000000001,318
2020,1,8,15,20,9.700000000000001,318
2020,1,8,15,30,9.700000000000001,317
2020,1,8,15,40,9.700000000000001,317
2020,1,8,15,50,9.700000000000001,317
2020,1,8,16,0,9.700000000000001,316
2020,1,8,16,10,9.700000000000001,316
2020,1,8,16,20,9.700000000000001,316
2020,1,8,16,30,9.700000000000001,316
2020,1,8,16,40,9.700000000000001,316
2020,1,8,16,50,9.700000000000001,315
2020,1,8,17,0,9.700000000000001,315
2020,1,8,17,10,9.700000000000001,315
2020,1,8,17,20,9.700000000000001,315
2020,1,8,17,30,9.8,316
2020,1,8,17,40,9.8,316
2020,1,8,17,50,9.8,316
2020,1,8,18,0,9.8,316
2020,1,8,18,10,9.8,316
2020,1,8,18,20,9.8,317
2020,1,8,18,30,9.8,317
2020,1,8,18,40,9.700000000000001,317
2020,1,8,18,50,9.700000000000001,318
2020,1,8,19,0,9.700000000000001,318
2020,1,8,19,10,9.700000000000001,318
2020,1,8,19,20,9.600000000000001,319
2020,1,8,19,30,9.5,319
2020,1,8,19,40,9.5,319
2020,1,8,19,50,9.4,320
2020,1,8,20,0,9.3,320
2020,1,8,20,10,9.200000000000001,320
2020,1,8,20,20,9.1,321
2020,1,8,20,30,9,321
2020,1,8,20,40,9,322
2020,1,8,20,50,8.9,322
2020,1,8,21,0,8.8,323
2020,1,8,21,10,8.6,323
2020,1,8,21,20,8.5,324
2020,1,8,21,30,8.4,324
2020,1,8,21,40,8.3,324
2020,1,8,21,50,8.1,325
2020,1,8,22,0,8,325
2020,1,8,22,10,7.800000000000001,325
2020,1,8,22,20,7.7,326
2020,1,8,22,30,7.5,326
2020,1,8,22,40,7.4,326
2020,1,8,22,50,7.2,326
2020,1,8,23,0,7,326
2020,1,8,23,10,7,326
2020,1,8,23,20,7,326
2020,1,8,23,30,7,326
2020,1,8,23,40,7,326
2020,1,8,23,50,7,326
2020,1,9,0,0,6,326
2020,1,9,0,10,5.9,325
2020,1,9,0,20,5.7,325
2020,1,9,0,30,5.6000000000000005,325
2020,1,9,0,40,5.4,324
2020,1,9,0,50,5.300000000000001,324
2020,1,9,1,0,5.1000000000000005,324
2020,1,9,1,10,5,323
2020,1,9,1,20,4.800000000000001,323
2020,1,9,1,30,4.7,322
2020,1,9,1,40,4.5,322
2020,1,9,1,50,4.3,321
2020,1,9,2,0,4.2,321
2020,1,9,2,10,4,320
2020,1,9,2,20,3.8000000000000003,320
2020,1,9,2,30,3.7,319
2020,1,9,2,40,3.5,319
2020,1,9,2,50,3.3000000000000003,319
2020,1,9,3,0,3.2,318
2020,1,9,3,10,3,317
2020,1,9,3,20,2.8000000000000003,316
2020,1,9,3,30,2.6,314
2020,1,9,3,40,2.5,313
2020,1,9,3,50,2.3000000000000003,312
2020,1,9,4,0,2.1,311
2020,1,9,4,10,2,306
2020,1,9,4,20,1.8,302
2020,1,9,4,30,1.7000000000000002,298
2020,1,9,4,40,1.5,293
2020,1,9,4,50,1.4000000000000001,289
2020,1,9,5,0,1.2000000000000002,285
2020,1,9,5,10,1.1,273
2020,1,9,5,20,1,262
2020,1,9,5,30,1,250
2020,1,9,5,40,0.9,239
2020,1,9,5,50,0.8,227
2020,1,9,6,0,0.7000000000000001,216
2020,1,9,6,10,0.8,206
2020,1,9,6,20,0.9,196
2020,1,9,6,30,1,186
2020,1,9,6,40,1.1,176
2020,1,9,6,50,1.3,166
2020,1,9,7,0,1.4000000000000001,156
2020,1,9,7,10,1.5,156
2020,1,9,7,20,1.7000000000000002,155
2020,1,9,7,30,1.8,155
2020,1,9,7,40,2,154
2020,1,9,7,50,2.2,154
2020,1,9,8,0,2.3000000000000003,154
2020,1,9,8,10,2.5,154
2020,1,9,8,20,2.6,154
2020,1,9,8,30,2.8000000000000003,154
2020,1,9,8,40,2.9000000000000004,154
2020,1,9,8,50,3.1,153
2020,1,9,9,0,3.2,153
2020,1,9,9,10,3.4000000000000004,152
2020,1,9,9,20,3.6,150
2020,1,9,9,30,3.8000000000000003,149
2020,1,9,9,40,4,147
2020,1,9,9,50,4.1000000000000005,146
2020,1,9,10,0,4.3,144
2020,1,9,10,10,4.6000000000000005,143
2020,1,9,10,20,4.800000000000001,143
2020,1,9,10,30,5.1000000000000005,142
2020,1,9,10,40,5.300000000000001,141
2020,1,9,10,50,5.6000000000000005,140
2020,1,9,11,0,5.800000000000001,139
2020,1,9,11,10,6.1000000000000005,139
2020,1,9,11,20,6.300000000000001,139
2020,1,9,11,30,6.5,139
2020,1,9,11,40,6.800000000000001,139
2020,1,9,11,50,7,139
2020,1,9,12,0,7.2,139
2020,1,9,12,10,7.4,139
2020,1,9,12,20,7.7,139
2020,1,9,12,30,7.9,139
2020,1,9,12,40,8.1,139
2020,1,9,12,50,8.3,139
2020,1,9,13,0,8.5,139
2020,1,9,13,10,8.700000000000001,140
2020,1,9,13,20,8.9,140
2020,1,9,13,30,9.1,141
2020,1,9,13,40,9.3,141
2020,1,9,13,50,9.5,142
2020,1,9,14,0,9.700000000000001,142
2020,1,9,14,10,9.8,142
2020,1,9,14,20,10,143
2020,1,9,14,30,10.100000000000001,143
2020,1,9,14,40,10.200000000000001,144
2020,1,9,14,50,10.4,144
2020,1,9,15,0,10.5,145
2020,1,9,15,10,10.600000000000001,146
2020,1,9,15,20,10.600000000000001,146
2020,1,9,15,30,10.700000000000001,147
2020,1,9,15,40,10.700000000000001,148
2020,1,9,15,50,10.8,148
2020,1,9,16,0,10.9,149
2020,1,9,16,10,10.9,150
2020,1,9,16,20,10.9,150
2020,1,9,16,30,10.9,151
2020,1,9,16,40,10.9,152
2020,1,9,16,50,10.9,152
2020,1,9,17,0,10.9,153
2020,1,9,17,10,10.9,153
2020,1,9,17,20,10.9,154
2020,1,9,17,30,10.8,154
2020,1,9,17,40,10.8,154
2020,1,9,17,50,10.8,154
2020,1,9,18,0,10.700000000000001,155
2020,1,9,18,10,10.700000000000001,155
2020,1,9,18,20,10.700000000000001,155
2020,1,9,18,30,10.700000000000001,155
2020,1,9,18,40,10.700000000000001,155
2020,1,9,18,50,10.700000000000001,155
2020,1,9,19,0,10.700000000000001,155
2020,1,9,19,10,10.700000000000001,155
2020,1,9,19,20,10.700000000000001,155
2020,1,9,19,30,10.8,155
2020,1,9,19,40,10.8,155
2020,1,9,19,50,10.8,154
2020,1,9,20,0,10.8,154
2020,1,9,20,10,10.8,154
2020,1,9,20,20,10.9,154
2020,1,9,20,30,10.9,154
2020,1,9,20,40,10.9,154
2020,1,9,20,50,11,154
2020,1,9,21,0,11,154
2020,1,9,21,10,11,155
2020,1,9,21,20,11,156
2020,1,9,21,30,11,156
2020,1,9,21,40,11,157
2020,1,9,21,50,10.9,158
2020,1,9,22,0,10.9,158
2020,1,9,22,10,10.9,159
2020,1,9,22,20,10.9,160
2020,1,9,22,30,10.8,160
2020,1,9,22,40,10.8,161
2020,1,9,22,50,10.8,162
2020,1,9,23,0,10.700000000000001,162
2020,1,9,23,10,10.700000000000001,162
2020,1,9,23,20,10.700000000000001,162
2020,1,9,23,30,10.700000000000001,162
2020,1,9,23,40,10.700000000000001,162
2020,1,9,23,50,10.700000000000001,162
2020,1,10,0,0,10.4,171
2020,1,10,0,10,10.4,172
2020,1,10,0,20,10.3,174
2020,1,10,0,30,10.3,176
2020,1,10,0,40,10.3,177
2020,1,10,0,50,10.3,179
2020,1,10,1,0,10.3,181
2020,1,10,1,10,10.4,183
2020,1,10,1,20,10.5,185
2020,1,10,1,30,10.600000000000001,187
2020,1,10,1,40,10.700000000000001,188
2020,1,10,1,50,10.8,190
2020,1,10,2,0,10.9,192
2020,1,10,2,10,10.8,194
2020,1,10,2,20,10.8,196
2020,1,10,2,30,10.8,197
2020,1,10,2,40,10.8,199
2020,1,10,2,50,10.8,201
2020,1,10,3,0,10.700000000000001,202
2020,1,10,3,10,10.700000000000001,204
2020,1,10,3,20,10.700000000000001,205
2020,1,10,3,30,10.700000000000001,207
2020,1,10,3,40,10.600000000000001,208
2020,1,10,3,50,10.600000000000001,210
2020,1,10,4,0,10.600000000000001,211
2020,1,10,4,10,10.5,212
2020,1,10,4,20,10.4,213
2020,1,10,4,30,10.4,214
2020,1,10,4,40,10.3,214
2020,1,10,4,50,10.200000000000001,215
2020,1,10,5,0,10.200000000000001,216
2020,1,10,5,10,10.100000000000001,216
2020,1,10,5,20,10,216
2020,1,10,5,30,9.9,216
2020,1,10,5,40,9.8,216
2020,1,10,5,50,9.700000000000001,216
2020,1,10,6,0,9.600000000000001,217
2020,1,10,6,10,9.5,217
2020,1,10,6,20,9.5,217
2020,1,10,6,30,9.5,217
2020,1,10,6,40,9.5,217
2020,1,10,6,50,9.4,217
2020,1,10,7,0,9.4,218
2020,1,10,7,10,9.4,218
2020,1,10,7,20,9.3,218
2020,1,10,7,30,9.3,219
2020,1,10,7,40,9.200000000000001,219
2020,1,10,7,50,9.200000000000001,220
2020,1,10,8,0,9.1,220
2020,1,10,8,10,9,220
2020,1,10,8,20,8.9,220
2020,1,10,8,30,8.8,221
2020,1,10,8,40,8.6,221
2020,1,10,8,50,8.5,221
2020,1,10,9,0,8.4,221
2020,1,10,9,10,8.3,221
2020,1,10,9,20,8.200000000000001,221
2020,1,10,9,30,8.1,221
2020,1,10,9,40,8,221
2020,1,10,9,50,7.9,221
2020,1,10,10,0,7.800000000000001,221
2020,1,10,10,10,7.7,221
2020,1,10,10,20,7.6000000000000005,222
2020,1,10,10,30,7.6000000000000005,222
2020,1,10,10,40,7.5,222
2020,1,10,10,50,7.4,222
2020,1,10,11,0,7.4,223
2020,1,10,11,10,7.300000000000001,223
2020,1,10,11,20,7.2,223
2020,1,10,11,30,7.1000000000000005,223
2020,1,10,11,40,7.1000000000000005,223
2020,1,10,11,50,7,223
2020,1,10,12,0,6.9,223
2020,1,10,12,10,6.800000000000001,222
2020,1,10,12,20,6.7,222
2020,1,10,12,30,6.7,222
2020,1,10,12,40,6.6000000000000005,221
2020,1,10,12,50,6.5,221
2020,1,10,13,0,6.4,221
2020,1,10,13,10,6.4,220
2020,1,10,13,20,6.300000000000001,220
2020,1,10,13,30,6.300000000000001,219
2020,1,10,13,40,6.300000000000001,219
2020,1,10,13,50,6.300000000000001,218
2020,1,10,14,0,6.2,218
2020,1,10,14,10,6.300000000000001,218
2020,1,10,14,20,6.300000000000001,218
2020,1,10,14,30,6.4,218
2020,1,10,14,40,6.4,217
2020,1,10,14,50,6.5,217
2020,1,10,15,0,6.5,217
2020,1,10,15,10,6.4,217
2020,1,10,15,20,6.300000000000001,217
2020,1,10,15,30,6.2,218
2020,1,10,15,40,6.1000000000000005,218
2020,1,10,15,50,6.1000000000000005,218
2020,1,10,16,0,6,218
2020,1,10,16,10,5.800000000000001,218
2020,1,10,16,20,5.7,218
2020,1,10,16,30,5.6000000000000005,218
2020,1,10,16,40,5.4,218
2020,1,10,16,50,5.300000000000001,218
2020,1,10,17,0,5.2,218
2020,1,10,17,10,5.1000000000000005,219
2020,1,10,17,20,5,220
2020,1,10,17,30,4.9,220
