Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,4107455,-,b'Ontario',b'Canada',43.64,-81.85,0,175,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.2
Year,Month,Day,Hour,Minute,Wind Speed,Wind Direction
2020,1,5,19,30,5.4,198
2020,1,5,19,40,5.6000000000000005,197
2020,1,5,19,50,5.7,196
2020,1,5,20,0,5.800000000000001,194
2020,1,5,20,10,5.9,193
2020,1,5,20,20,6,192
2020,1,5,20,30,6.1000000000000005,191
2020,1,5,20,40,6.2,190
2020,1,5,20,50,6.300000000000001,189
2020,1,5,21,0,6.4,188
2020,1,5,21,10,6.5,188
2020,1,5,21,20,6.6000000000000005,187
2020,1,5,21,30,6.800000000000001,187
2020,1,5,21,40,6.9,187
2020,1,5,21,50,7,187
2020,1,5,22,0,7.1000000000000005,186
2020,1,5,22,10,7.1000000000000005,186
2020,1,5,22,20,7.1000000000000005,185
2020,1,5,22,30,7.2,184
2020,1,5,22,40,7.2,184
2020,1,5,22,50,7.300000000000001,183
2020,1,5,23,0,7.300000000000001,183
2020,1,5,23,10,7.300000000000001,183
2020,1,5,23,20,7.300000000000001,183
2020,1,5,23,30,7.300000000000001,183
2020,1,5,23,40,7.300000000000001,183
2020,1,5,23,50,7.300000000000001,183
2020,1,6,0,0,7.2,179
2020,1,6,0,10,7.1000000000000005,179
2020,1,6,0,20,7.1000000000000005,179
2020,1,6,0,30,7.1000000000000005,179
2020,1,6,0,40,7,178
2020,1,6,0,50,7,178
2020,1,6,1,0,7,178
2020,1,6,1,10,6.9,181
2020,1,6,1,20,6.800000000000001,184
2020,1,6,1,30,6.800000000000001,186
2020,1,6,1,40,6.7,189
2020,1,6,1,50,6.7,192
2020,1,6,2,0,6.6000000000000005,195
2020,1,6,2,10,6.800000000000001,202
2020,1,6,2,20,6.9,209
2020,1,6,2,30,7.1000000000000005,217
2020,1,6,2,40,7.2,224
2020,1,6,2,50,7.4,232
2020,1,6,3,0,7.5,239
2020,1,6,3,10,7.800000000000001,243
2020,1,6,3,20,8.1,247
2020,1,6,3,30,8.3,252
2020,1,6,3,40,8.6,256
2020,1,6,3,50,8.9,260
2020,1,6,4,0,9.1,265
2020,1,6,4,10,9.3,266
2020,1,6,4,20,9.4,267
2020,1,6,4,30,9.5,268
2020,1,6,4,40,9.700000000000001,270
2020,1,6,4,50,9.8,271
2020,1,6,5,0,9.9,272
2020,1,6,5,10,10,273
2020,1,6,5,20,10,273
2020,1,6,5,30,10,274
2020,1,6,5,40,10,275
2020,1,6,5,50,10.100000000000001,275
2020,1,6,6,0,10.100000000000001,276
2020,1,6,6,10,10.100000000000001,276
2020,1,6,6,20,10.100000000000001,277
2020,1,6,6,30,10.200000000000001,278
2020,1,6,6,40,10.200000000000001,278
2020,1,6,6,50,10.200000000000001,279
2020,1,6,7,0,10.200000000000001,279
2020,1,6,7,10,10.200000000000001,280
2020,1,6,7,20,10.3,281
2020,1,6,7,30,10.3,282
2020,1,6,7,40,10.3,282
2020,1,6,7,50,10.4,283
2020,1,6,8,0,10.4,284
2020,1,6,8,10,10.4,284
2020,1,6,8,20,10.4,285
2020,1,6,8,30,10.4,285
2020,1,6,8,40,10.4,286
2020,1,6,8,50,10.4,287
2020,1,6,9,0,10.4,287
2020,1,6,9,10,10.3,287
2020,1,6,9,20,10.3,287
2020,1,6,9,30,10.200000000000001,287
2020,1,6,9,40,10.100000000000001,287
2020,1,6,9,50,10.100000000000001,287
2020,1,6,10,0,10,287
2020,1,6,10,10,9.9,287
2020,1,6,10,20,9.8,287
2020,1,6,10,30,9.700000000000001,286
2020,1,6,10,40,9.600000000000001,286
2020,1,6,10,50,9.600000000000001,286
2020,1,6,11,0,9.5,286
2020,1,6,11,10,9.3,285
2020,1,6,11,20,9.200000000000001,284
2020,1,6,11,30,9.1,284
2020,1,6,11,40,9,283
2020,1,6,11,50,8.9,282
2020,1,6,12,0,8.8,282
2020,1,6,12,10,8.700000000000001,281
2020,1,6,12,20,8.6,280
2020,1,6,12,30,8.5,279
2020,1,6,12,40,8.4,278
2020,1,6,12,50,8.4,276
2020,1,6,13,0,8.3,275
2020,1,6,13,10,8.3,274
2020,1,6,13,20,8.3,273
2020,1,6,13,30,8.3,272
2020,1,6,13,40,8.3,271
2020,1,6,13,50,8.3,269
2020,1,6,14,0,8.3,268
2020,1,6,14,10,8.3,267
2020,1,6,14,20,8.4,267
2020,1,6,14,30,8.4,266
2020,1,6,14,40,8.4,265
2020,1,6,14,50,8.5,264
2020,1,6,15,0,8.5,263
2020,1,6,15,10,8.6,263
2020,1,6,15,20,8.6,263
2020,1,6,15,30,8.700000000000001,263
2020,1,6,15,40,8.8,262
2020,1,6,15,50,8.8,262
2020,1,6,16,0,8.9,262
2020,1,6,16,10,8.9,262
2020,1,6,16,20,9,262
2020,1,6,16,30,9.1,262
2020,1,6,16,40,9.1,262
2020,1,6,16,50,9.200000000000001,262
2020,1,6,17,0,9.3,262
2020,1,6,17,10,9.3,262
2020,1,6,17,20,9.4,262
2020,1,6,17,30,9.5,263
2020,1,6,17,40,9.600000000000001,263
2020,1,6,17,50,9.700000000000001,263
2020,1,6,18,0,9.8,263
2020,1,6,18,10,9.8,263
2020,1,6,18,20,9.9,264
2020,1,6,18,30,9.9,264
2020,1,6,18,40,10,265
2020,1,6,18,50,10.100000000000001,265
2020,1,6,19,0,10.100000000000001,266
2020,1,6,19,10,10.100000000000001,266
2020,1,6,19,20,10.200000000000001,267
2020,1,6,19,30,10.200000000000001,268
2020,1,6,19,40,10.200000000000001,269
2020,1,6,19,50,10.200000000000001,270
2020,1,6,20,0,10.200000000000001,270
2020,1,6,20,10,10.100000000000001,271
2020,1,6,20,20,10.100000000000001,272
2020,1,6,20,30,10,273
2020,1,6,20,40,9.9,274
2020,1,6,20,50,9.8,274
2020,1,6,21,0,9.8,275
2020,1,6,21,10,9.600000000000001,276
2020,1,6,21,20,9.5,277
2020,1,6,21,30,9.4,277
2020,1,6,21,40,9.3,278
2020,1,6,21,50,9.200000000000001,279
2020,1,6,22,0,9.1,280
2020,1,6,22,10,9,280
2020,1,6,22,20,8.8,281
2020,1,6,22,30,8.700000000000001,281
2020,1,6,22,40,8.6,282
2020,1,6,22,50,8.4,283
2020,1,6,23,0,8.3,283
2020,1,6,23,10,8.3,283
2020,1,6,23,20,8.3,283
2020,1,6,23,30,8.3,283
2020,1,6,23,40,8.3,283
2020,1,6,23,50,8.3,283
2020,1,7,0,0,7.4,286
2020,1,7,0,10,7.300000000000001,286
2020,1,7,0,20,7.1000000000000005,286
2020,1,7,0,30,7,286
2020,1,7,0,40,6.9,286
2020,1,7,0,50,6.800000000000001,286
2020,1,7,1,0,6.6000000000000005,286
2020,1,7,1,10,6.5,286
2020,1,7,1,20,6.4,286
2020,1,7,1,30,6.300000000000001,286
2020,1,7,1,40,6.2,285
2020,1,7,1,50,6,285
2020,1,7,2,0,5.9,285
2020,1,7,2,10,5.800000000000001,285
2020,1,7,2,20,5.7,285
2020,1,7,2,30,5.5,284
2020,1,7,2,40,5.4,284
2020,1,7,2,50,5.300000000000001,284
2020,1,7,3,0,5.1000000000000005,284
2020,1,7,3,10,5,283
2020,1,7,3,20,4.9,283
2020,1,7,3,30,4.800000000000001,282
2020,1,7,3,40,4.6000000000000005,282
2020,1,7,3,50,4.5,281
2020,1,7,4,0,4.4,281
2020,1,7,4,10,4.3,280
2020,1,7,4,20,4.2,279
2020,1,7,4,30,4.1000000000000005,279
2020,1,7,4,40,4,278
2020,1,7,4,50,3.9000000000000004,278
2020,1,7,5,0,3.8000000000000003,277
2020,1,7,5,10,3.7,277
2020,1,7,5,20,3.6,276
2020,1,7,5,30,3.5,276
2020,1,7,5,40,3.4000000000000004,275
2020,1,7,5,50,3.3000000000000003,275
2020,1,7,6,0,3.2,275
2020,1,7,6,10,3.2,273
2020,1,7,6,20,3.1,272
2020,1,7,6,30,3,271
2020,1,7,6,40,2.9000000000000004,270
2020,1,7,6,50,2.9000000000000004,268
2020,1,7,7,0,2.8000000000000003,267
2020,1,7,7,10,2.8000000000000003,264
2020,1,7,7,20,2.7,261
2020,1,7,7,30,2.7,259
2020,1,7,7,40,2.7,256
2020,1,7,7,50,2.7,253
2020,1,7,8,0,2.7,250
2020,1,7,8,10,2.7,247
2020,1,7,8,20,2.8000000000000003,244
2020,1,7,8,30,2.8000000000000003,241
2020,1,7,8,40,2.9000000000000004,238
2020,1,7,8,50,2.9000000000000004,235
2020,1,7,9,0,3,232
2020,1,7,9,10,3.1,230
2020,1,7,9,20,3.2,228
2020,1,7,9,30,3.2,226
2020,1,7,9,40,3.3000000000000003,225
2020,1,7,9,50,3.4000000000000004,223
2020,1,7,10,0,3.5,221
2020,1,7,10,10,3.5,220
2020,1,7,10,20,3.6,219
2020,1,7,10,30,3.7,217
2020,1,7,10,40,3.7,216
2020,1,7,10,50,3.8000000000000003,215
2020,1,7,11,0,3.8000000000000003,214
2020,1,7,11,10,3.9000000000000004,213
2020,1,7,11,20,3.9000000000000004,213
2020,1,7,11,30,3.9000000000000004,212
2020,1,7,11,40,4,211
2020,1,7,11,50,4,210
2020,1,7,12,0,4,210
2020,1,7,12,10,4.1000000000000005,209
2020,1,7,12,20,4.2,209
2020,1,7,12,30,4.2,209
2020,1,7,12,40,4.3,209
2020,1,7,12,50,4.3,209
2020,1,7,13,0,4.4,208
2020,1,7,13,10,4.5,208
2020,1,7,13,20,4.6000000000000005,208
2020,1,7,13,30,4.7,208
2020,1,7,13,40,4.800000000000001,207
2020,1,7,13,50,4.9,207
2020,1,7,14,0,5,207
2020,1,7,14,10,5.1000000000000005,206
2020,1,7,14,20,5.1000000000000005,206
2020,1,7,14,30,5.2,205
2020,1,7,14,40,5.300000000000001,205
2020,1,7,14,50,5.4,204
2020,1,7,15,0,5.4,204
2020,1,7,15,10,5.5,204
2020,1,7,15,20,5.5,204
2020,1,7,15,30,5.6000000000000005,204
2020,1,7,15,40,5.6000000000000005,203
2020,1,7,15,50,5.6000000000000005,203
2020,1,7,16,0,5.7,203
2020,1,7,16,10,5.7,204
2020,1,7,16,20,5.7,205
2020,1,7,16,30,5.7,206
2020,1,7,16,40,5.800000000000001,207
2020,1,7,16,50,5.800000000000001,208
2020,1,7,17,0,5.800000000000001,209
2020,1,7,17,10,5.800000000000001,210
2020,1,7,17,20,5.7,211
2020,1,7,17,30,5.7,212
2020,1,7,17,40,5.7,213
2020,1,7,17,50,5.7,214
2020,1,7,18,0,5.6000000000000005,215
2020,1,7,18,10,5.6000000000000005,215
2020,1,7,18,20,5.5,216
2020,1,7,18,30,5.4,217
2020,1,7,18,40,5.4,218
2020,1,7,18,50,5.300000000000001,218
2020,1,7,19,0,5.2,219
2020,1,7,19,10,5.2,221
2020,1,7,19,20,5.2,223
2020,1,7,19,30,5.2,224
2020,1,7,19,40,5.2,226
2020,1,7,19,50,5.2,228
2020,1,7,20,0,5.2,230
2020,1,7,20,10,5.4,233
2020,1,7,20,20,5.5,236
2020,1,7,20,30,5.7,239
2020,1,7,20,40,5.9,241
2020,1,7,20,50,6,244
2020,1,7,21,0,6.2,247
2020,1,7,21,10,6.300000000000001,249
2020,1,7,21,20,6.4,250
2020,1,7,21,30,6.6000000000000005,251
2020,1,7,21,40,6.7,253
2020,1,7,21,50,6.800000000000001,254
2020,1,7,22,0,6.9,256
2020,1,7,22,10,6.9,256
2020,1,7,22,20,6.9,256
2020,1,7,22,30,6.800000000000001,257
2020,1,7,22,40,6.800000000000001,257
2020,1,7,22,50,6.800000000000001,258
2020,1,7,23,0,6.800000000000001,258
2020,1,7,23,10,6.800000000000001,258
2020,1,7,23,20,6.800000000000001,258
2020,1,7,23,30,6.800000000000001,258
2020,1,7,23,40,6.800000000000001,258
2020,1,7,23,50,6.800000000000001,258
2020,1,8,0,0,6.6000000000000005,259
2020,1,8,0,10,6.6000000000000005,259
2020,1,8,0,20,6.6000000000000005,259
2020,1,8,0,30,6.6000000000000005,259
2020,1,8,0,40,6.6000000000000005,259
2020,1,8,0,50,6.6000000000000005,259
2020,1,8,1,0,6.6000000000000005,259
2020,1,8,1,10,6.7,259
2020,1,8,1,20,6.7,260
2020,1,8,1,30,6.7,260
2020,1,8,1,40,6.7,260
2020,1,8,1,50,6.800000000000001,260
2020,1,8,2,0,6.800000000000001,261
2020,1,8,2,10,6.800000000000001,261
2020,1,8,2,20,6.9,261
2020,1,8,2,30,6.9,262
2020,1,8,2,40,7,262
2020,1,8,2,50,7,263
2020,1,8,3,0,7,263
2020,1,8,3,10,7,264
2020,1,8,3,20,7,265
2020,1,8,3,30,7,266
2020,1,8,3,40,7,267
2020,1,8,3,50,7,268
2020,1,8,4,0,7,268
2020,1,8,4,10,7,270
2020,1,8,4,20,7.1000000000000005,272
2020,1,8,4,30,7.2,275
2020,1,8,4,40,7.2,277
2020,1,8,4,50,7.300000000000001,279
2020,1,8,5,0,7.300000000000001,281
2020,1,8,5,10,7.4,283
2020,1,8,5,20,7.5,284
2020,1,8,5,30,7.6000000000000005,286
2020,1,8,5,40,7.7,288
2020,1,8,5,50,7.800000000000001,290
2020,1,8,6,0,7.9,292
2020,1,8,6,10,8,293
2020,1,8,6,20,8,294
2020,1,8,6,30,8.1,295
2020,1,8,6,40,8.1,296
2020,1,8,6,50,8.200000000000001,296
2020,1,8,7,0,8.200000000000001,297
2020,1,8,7,10,8.200000000000001,298
2020,1,8,7,20,8.200000000000001,298
2020,1,8,7,30,8.200000000000001,298
2020,1,8,7,40,8.200000000000001,299
2020,1,8,7,50,8.200000000000001,299
2020,1,8,8,0,8.200000000000001,300
2020,1,8,8,10,8.200000000000001,300
2020,1,8,8,20,8.200000000000001,301
2020,1,8,8,30,8.3,301
2020,1,8,8,40,8.3,302
2020,1,8,8,50,8.3,302
2020,1,8,9,0,8.3,302
2020,1,8,9,10,8.4,303
2020,1,8,9,20,8.5,304
2020,1,8,9,30,8.5,304
2020,1,8,9,40,8.6,305
2020,1,8,9,50,8.700000000000001,305
2020,1,8,10,0,8.8,306
2020,1,8,10,10,8.8,306
2020,1,8,10,20,8.9,306
2020,1,8,10,30,8.9,307
2020,1,8,10,40,9,307
2020,1,8,10,50,9,308
2020,1,8,11,0,9.1,308
2020,1,8,11,10,9.1,308
2020,1,8,11,20,9.200000000000001,309
2020,1,8,11,30,9.200000000000001,309
2020,1,8,11,40,9.200000000000001,310
2020,1,8,11,50,9.3,310
2020,1,8,12,0,9.3,310
2020,1,8,12,10,9.4,310
2020,1,8,12,20,9.4,311
2020,1,8,12,30,9.4,311
2020,1,8,12,40,9.5,311
2020,1,8,12,50,9.5,311
2020,1,8,13,0,9.5,311
2020,1,8,13,10,9.600000000000001,311
2020,1,8,13,20,9.600000000000001,312
2020,1,8,13,30,9.600000000000001,312
2020,1,8,13,40,9.600000000000001,312
2020,1,8,13,50,9.600000000000001,312
2020,1,8,14,0,9.700000000000001,312
2020,1,8,14,10,9.600000000000001,312
2020,1,8,14,20,9.600000000000001,312
2020,1,8,14,30,9.600000000000001,312
2020,1,8,14,40,9.600000000000001,313
2020,1,8,14,50,9.600000000000001,313
2020,1,8,15,0,9.600000000000001,313
2020,1,8,15,10,9.600000000000001,312
2020,1,8,15,20,9.5,312
2020,1,8,15,30,9.5,312
2020,1,8,15,40,9.5,312
2020,1,8,15,50,9.5,312
2020,1,8,16,0,9.4,312
2020,1,8,16,10,9.4,312
2020,1,8,16,20,9.4,311
2020,1,8,16,30,9.4,311
2020,1,8,16,40,9.4,311
2020,1,8,16,50,9.4,311
2020,1,8,17,0,9.4,310
2020,1,8,17,10,9.4,310
2020,1,8,17,20,9.4,310
2020,1,8,17,30,9.4,310
2020,1,8,17,40,9.4,310
2020,1,8,17,50,9.4,310
2020,1,8,18,0,9.4,311
2020,1,8,18,10,9.4,311
2020,1,8,18,20,9.4,311
2020,1,8,18,30,9.3,311
2020,1,8,18,40,9.3,312
2020,1,8,18,50,9.3,312
2020,1,8,19,0,9.200000000000001,312
2020,1,8,19,10,9.200000000000001,313
2020,1,8,19,20,9.1,313
2020,1,8,19,30,9.1,314
2020,1,8,19,40,9,314
2020,1,8,19,50,8.9,315
2020,1,8,20,0,8.9,315
2020,1,8,20,10,8.8,316
2020,1,8,20,20,8.700000000000001,316
2020,1,8,20,30,8.6,317
2020,1,8,20,40,8.5,317
2020,1,8,20,50,8.4,318
2020,1,8,21,0,8.3,318
2020,1,8,21,10,8.1,318
2020,1,8,21,20,8,319
2020,1,8,21,30,7.9,319
2020,1,8,21,40,7.7,320
2020,1,8,21,50,7.6000000000000005,320
2020,1,8,22,0,7.5,321
2020,1,8,22,10,7.300000000000001,321
2020,1,8,22,20,7.2,322
2020,1,8,22,30,7,322
2020,1,8,22,40,6.9,322
2020,1,8,22,50,6.7,323
2020,1,8,23,0,6.6000000000000005,323
2020,1,8,23,10,6.6000000000000005,323
2020,1,8,23,20,6.6000000000000005,323
2020,1,8,23,30,6.6000000000000005,323
2020,1,8,23,40,6.6000000000000005,323
2020,1,8,23,50,6.6000000000000005,323
2020,1,9,0,0,5.6000000000000005,323
2020,1,9,0,10,5.4,323
2020,1,9,0,20,5.2,323
2020,1,9,0,30,5.1000000000000005,323
2020,1,9,0,40,4.9,323
2020,1,9,0,50,4.7,323
2020,1,9,1,0,4.6000000000000005,323
2020,1,9,1,10,4.4,323
2020,1,9,1,20,4.2,322
2020,1,9,1,30,4.1000000000000005,322
2020,1,9,1,40,3.9000000000000004,322
2020,1,9,1,50,3.7,322
2020,1,9,2,0,3.6,322
2020,1,9,2,10,3.4000000000000004,322
2020,1,9,2,20,3.2,321
2020,1,9,2,30,3,321
2020,1,9,2,40,2.8000000000000003,321
2020,1,9,2,50,2.6,321
2020,1,9,3,0,2.5,321
2020,1,9,3,10,2.3000000000000003,319
2020,1,9,3,20,2.1,318
2020,1,9,3,30,2,316
2020,1,9,3,40,1.8,315
2020,1,9,3,50,1.6,313
2020,1,9,4,0,1.5,312
2020,1,9,4,10,1.3,305
2020,1,9,4,20,1.2000000000000002,298
2020,1,9,4,30,1.1,291
2020,1,9,4,40,1,285
2020,1,9,4,50,0.9,278
2020,1,9,5,0,0.7000000000000001,271
2020,1,9,5,10,0.7000000000000001,255
2020,1,9,5,20,0.8,238
2020,1,9,5,30,0.8,222
2020,1,9,5,40,0.8,205
2020,1,9,5,50,0.8,189
2020,1,9,6,0,0.8,173
2020,1,9,6,10,1,168
2020,1,9,6,20,1.2000000000000002,164
2020,1,9,6,30,1.3,159
2020,1,9,6,40,1.5,155
2020,1,9,6,50,1.7000000000000002,150
2020,1,9,7,0,1.9000000000000001,146
2020,1,9,7,10,2,146
2020,1,9,7,20,2.1,146
2020,1,9,7,30,2.3000000000000003,146
2020,1,9,7,40,2.4000000000000004,146
2020,1,9,7,50,2.5,147
2020,1,9,8,0,2.7,147
2020,1,9,8,10,2.8000000000000003,147
2020,1,9,8,20,2.9000000000000004,146
2020,1,9,8,30,3,146
2020,1,9,8,40,3.2,146
2020,1,9,8,50,3.3000000000000003,145
2020,1,9,9,0,3.4000000000000004,145
2020,1,9,9,10,3.6,144
2020,1,9,9,20,3.8000000000000003,142
2020,1,9,9,30,4,141
2020,1,9,9,40,4.2,139
2020,1,9,9,50,4.4,138
2020,1,9,10,0,4.6000000000000005,137
2020,1,9,10,10,4.800000000000001,136
2020,1,9,10,20,5.1000000000000005,135
2020,1,9,10,30,5.300000000000001,135
2020,1,9,10,40,5.5,134
2020,1,9,10,50,5.800000000000001,133
2020,1,9,11,0,6,133
2020,1,9,11,10,6.300000000000001,133
2020,1,9,11,20,6.5,133
2020,1,9,11,30,6.7,133
2020,1,9,11,40,6.9,133
2020,1,9,11,50,7.2,133
2020,1,9,12,0,7.4,133
2020,1,9,12,10,7.6000000000000005,133
2020,1,9,12,20,7.800000000000001,133
2020,1,9,12,30,8,133
2020,1,9,12,40,8.200000000000001,133
2020,1,9,12,50,8.4,134
2020,1,9,13,0,8.6,134
2020,1,9,13,10,8.8,134
2020,1,9,13,20,8.9,135
2020,1,9,13,30,9.1,136
2020,1,9,13,40,9.3,136
2020,1,9,13,50,9.4,137
2020,1,9,14,0,9.600000000000001,138
2020,1,9,14,10,9.700000000000001,138
2020,1,9,14,20,9.8,139
2020,1,9,14,30,9.9,140
2020,1,9,14,40,10.100000000000001,141
2020,1,9,14,50,10.200000000000001,142
2020,1,9,15,0,10.3,142
2020,1,9,15,10,10.3,143
2020,1,9,15,20,10.4,144
2020,1,9,15,30,10.4,145
2020,1,9,15,40,10.4,146
2020,1,9,15,50,10.5,147
2020,1,9,16,0,10.5,147
2020,1,9,16,10,10.5,148
2020,1,9,16,20,10.5,148
2020,1,9,16,30,10.5,149
2020,1,9,16,40,10.4,149
2020,1,9,16,50,10.4,150
2020,1,9,17,0,10.4,150
2020,1,9,17,10,10.3,150
2020,1,9,17,20,10.3,151
2020,1,9,17,30,10.3,151
2020,1,9,17,40,10.200000000000001,151
2020,1,9,17,50,10.200000000000001,151
2020,1,9,18,0,10.100000000000001,152
2020,1,9,18,10,10.100000000000001,152
2020,1,9,18,20,10.100000000000001,152
2020,1,9,18,30,10,152
2020,1,9,18,40,10,152
2020,1,9,18,50,10,152
2020,1,9,19,0,9.9,152
2020,1,9,19,10,9.9,151
2020,1,9,19,20,9.9,151
2020,1,9,19,30,9.9,150
2020,1,9,19,40,9.9,150
2020,1,9,19,50,9.9,149
2020,1,9,20,0,9.9,149
2020,1,9,20,10,9.9,148
2020,1,9,20,20,10,148
2020,1,9,20,30,10,148
2020,1,9,20,40,10.100000000000001,148
2020,1,9,20,50,10.100000000000001,148
2020,1,9,21,0,10.200000000000001,147
2020,1,9,21,10,10.200000000000001,148
2020,1,9,21,20,10.200000000000001,148
2020,1,9,21,30,10.200000000000001,149
2020,1,9,21,40,10.200000000000001,149
2020,1,9,21,50,10.200000000000001,150
2020,1,9,22,0,10.200000000000001,150
2020,1,9,22,10,10.200000000000001,151
2020,1,9,22,20,10.200000000000001,152
2020,1,9,22,30,10.100000000000001,153
2020,1,9,22,40,10.100000000000001,154
2020,1,9,22,50,10.100000000000001,154
2020,1,9,23,0,10.100000000000001,155
2020,1,9,23,10,10.100000000000001,155
2020,1,9,23,20,10.100000000000001,155
2020,1,9,23,30,10.100000000000001,155
2020,1,9,23,40,10.100000000000001,155
2020,1,9,23,50,10.100000000000001,155
2020,1,10,0,0,9.700000000000001,164
2020,1,10,0,10,9.600000000000001,167
2020,1,10,0,20,9.5,169
2020,1,10,0,30,9.5,171
2020,1,10,0,40,9.4,173
2020,1,10,0,50,9.4,175
2020,1,10,1,0,9.3,177
2020,1,10,1,10,9.4,180
2020,1,10,1,20,9.5,183
2020,1,10,1,30,9.600000000000001,186
2020,1,10,1,40,9.700000000000001,189
2020,1,10,1,50,9.8,191
2020,1,10,2,0,10,194
2020,1,10,2,10,10,196
2020,1,10,2,20,10.100000000000001,199
2020,1,10,2,30,10.100000000000001,201
2020,1,10,2,40,10.200000000000001,203
2020,1,10,2,50,10.200000000000001,205
2020,1,10,3,0,10.3,207
2020,1,10,3,10,10.3,208
2020,1,10,3,20,10.200000000000001,209
2020,1,10,3,30,10.200000000000001,210
2020,1,10,3,40,10.200000000000001,211
2020,1,10,3,50,10.100000000000001,211
2020,1,10,4,0,10.100000000000001,212
2020,1,10,4,10,10,213
2020,1,10,4,20,9.9,214
2020,1,10,4,30,9.9,214
2020,1,10,4,40,9.8,215
2020,1,10,4,50,9.700000000000001,215
2020,1,10,5,0,9.600000000000001,216
2020,1,10,5,10,9.5,216
2020,1,10,5,20,9.4,216
2020,1,10,5,30,9.3,216
2020,1,10,5,40,9.1,216
2020,1,10,5,50,9,216
2020,1,10,6,0,8.9,216
2020,1,10,6,10,8.9,217
2020,1,10,6,20,8.9,217
2020,1,10,6,30,8.9,217
2020,1,10,6,40,8.9,217
2020,1,10,6,50,8.9,217
2020,1,10,7,0,9,217
2020,1,10,7,10,8.9,217
2020,1,10,7,20,8.9,217
2020,1,10,7,30,8.8,217
2020,1,10,7,40,8.8,217
2020,1,10,7,50,8.700000000000001,217
2020,1,10,8,0,8.700000000000001,217
2020,1,10,8,10,8.6,217
2020,1,10,8,20,8.5,217
2020,1,10,8,30,8.4,217
2020,1,10,8,40,8.3,217
2020,1,10,8,50,8.3,217
2020,1,10,9,0,8.200000000000001,217
2020,1,10,9,10,8.1,217
2020,1,10,9,20,8,217
2020,1,10,9,30,7.9,217
2020,1,10,9,40,7.9,217
2020,1,10,9,50,7.800000000000001,218
2020,1,10,10,0,7.7,218
2020,1,10,10,10,7.6000000000000005,218
2020,1,10,10,20,7.5,218
2020,1,10,10,30,7.4,219
2020,1,10,10,40,7.300000000000001,219
2020,1,10,10,50,7.2,219
2020,1,10,11,0,7.1000000000000005,220
2020,1,10,11,10,7,220
2020,1,10,11,20,6.9,220
2020,1,10,11,30,6.800000000000001,220
2020,1,10,11,40,6.6000000000000005,220
2020,1,10,11,50,6.5,220
2020,1,10,12,0,6.4,220
2020,1,10,12,10,6.4,219
2020,1,10,12,20,6.300000000000001,219
2020,1,10,12,30,6.300000000000001,218
2020,1,10,12,40,6.300000000000001,218
2020,1,10,12,50,6.2,217
2020,1,10,13,0,6.2,217
2020,1,10,13,10,6.2,217
2020,1,10,13,20,6.1000000000000005,216
2020,1,10,13,30,6.1000000000000005,216
2020,1,10,13,40,6.1000000000000005,216
2020,1,10,13,50,6.1000000000000005,216
2020,1,10,14,0,6.1000000000000005,215
2020,1,10,14,10,6,216
2020,1,10,14,20,6,216
2020,1,10,14,30,6,216
2020,1,10,14,40,6,216
2020,1,10,14,50,6,217
2020,1,10,15,0,6,217
2020,1,10,15,10,5.9,217
2020,1,10,15,20,5.7,216
2020,1,10,15,30,5.6000000000000005,216
2020,1,10,15,40,5.4,216
2020,1,10,15,50,5.300000000000001,215
2020,1,10,16,0,5.1000000000000005,215
2020,1,10,16,10,5,215
2020,1,10,16,20,4.9,215
2020,1,10,16,30,4.800000000000001,215
2020,1,10,16,40,4.7,214
2020,1,10,16,50,4.6000000000000005,214
2020,1,10,17,0,4.5,214
2020,1,10,17,10,4.5,215
2020,1,10,17,20,4.4,215
2020,1,10,17,30,4.3,215
2020,1,10,17,40,4.2,216
2020,1,10,17,50,4.2,216
2020,1,10,18,0,4.1000000000000005,216
2020,1,10,18,10,4,217
2020,1,10,18,20,3.9000000000000004,217
2020,1,10,18,30,3.7,217
2020,1,10,18,40,3.6,218
2020,1,10,18,50,3.5,218
2020,1,10,19,0,3.4000000000000004,218
2020,1,10,19,10,3.3000000000000003,218
2020,1,10,19,20,3.2,218
2020,1,10,19,30,3.1,219
2020,1,10,19,40,3,219
2020,1,10,19,50,2.9000000000000004,219
2020,1,10,20,0,2.8000000000000003,219
2020,1,10,20,10,2.7,218
